Player,Team,G,Comp,Att,Yard,TD,INT,Att,Yard,TD,FPts,FPts/G,Week
Russell Wilson,SEA,1,31,35,322,4,0,3,29,0,31.8,31.8,1
Aaron Rodgers,GB,1,32,44,364,4,0,1,2,0,30.8,30.8,1
Josh Allen,BUF,1,33,46,312,2,0,14,57,1,28.2,28.2,1
Lamar Jackson,BAL,1,20,25,275,3,0,7,45,0,27.5,27.5,1
Kyler Murray,ARI,1,26,40,230,1,1,13,91,1,26.3,26.3,1
Cam Newton,NE,1,15,19,155,0,0,15,75,2,25.7,25.7,1
Mitchell Trubisky,CHI,1,20,36,242,3,0,3,26,0,24.3,24.3,1
Matt Ryan,ATL,1,37,54,450,2,1,1,-1,0,23.9,23.9,1
Ben Roethlisberger,PIT,1,21,32,229,3,0,3,9,0,22.1,22.1,1
Gardner Minshew,JAC,1,19,20,173,3,0,5,19,0,20.8,20.8,1
Deshaun Watson,HOU,1,20,32,253,1,1,6,27,1,20.8,20.8,1
Tom Brady,TB,1,23,36,239,2,2,3,9,1,20.5,20.5,1
Patrick Mahomes,KC,1,24,32,211,3,0,0,0,0,20.4,20.4,1
Kirk Cousins,MIN,1,19,25,259,2,1,4,34,0,19.8,19.8,1
Ryan Tannehill,TEN,1,29,43,249,2,0,3,14,0,19.4,19.4,1
Jimmy Garoppolo,SF,1,19,33,259,2,0,1,9,0,19.3,19.3,1
Dak Prescott,DAL,1,25,39,266,1,0,3,30,0,17.6,17.6,1
Teddy Bridgewater,CAR,1,22,34,270,1,0,4,26,0,17.4,17.4,1
Daniel Jones,NYG,1,26,41,279,2,2,4,22,0,17.4,17.4,1
Joe Burrow,CIN,1,23,36,193,0,1,8,46,1,16.3,16.3,1
Matthew Stafford,DET,1,24,42,297,1,1,5,23,0,16.2,16.2,1
Philip Rivers,IND,1,36,46,363,1,2,1,3,0,14.8,14.8,1
Drew Brees,NO,1,18,30,160,2,0,2,0,0,14.4,14.4,1
Derek Carr,LV,1,22,30,239,1,0,0,0,0,13.6,13.6,1
Drew Lock,DEN,1,22,33,216,1,0,3,5,0,13.1,13.1,1
Carson Wentz,PHI,1,24,42,270,2,2,1,2,0,13.0,13.0,1
